Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/30  12:00:00,1031680805.4636366,1833740589.0737503 
 10/30  13:00:00,1031680805.4636366,1950440010.7550896 
 10/30  14:00:00,1031680805.4636366,1950440010.7550896 
 10/30  15:00:00,1031783507.1218462,1950440010.7550896 
 10/30  16:00:00,1043780081.6614025,1950440010.7550896 
 10/30  17:00:00,637551860.9274252,1483642324.0297347 
 10/30  18:00:00,399868083.2197243,1366942902.3483959 
 10/30  19:00:00,399868083.2197243,1366942902.3483959 
 10/30  20:00:00,266578722.1464829,1366942902.3483959 
 10/30  21:00:00,266578722.1464829,1366942902.3483959 
 10/30  22:00:00,133289361.07324146,1366942902.3483959 
 10/30  23:00:00,66644680.53662073,1366942902.3483959 
 10/30  24:00:00,73591648.23558058,1262579853.8292506 
 10/31  01:00:00,73591648.23558058,1262579853.8292506 
 10/31  02:00:00,73591648.23558058,1262579853.8292506 
 10/31  03:00:00,73591648.23558058,1262579853.8292506 
 10/31  04:00:00,73591648.23558058,1262579853.8292506 
 10/31  05:00:00,147183296.47116117,1262579853.8292506 
 10/31  06:00:00,133289361.07324146,1366942902.3483959 
 10/31  07:00:00,393214125.1318152,1366942902.3483959 
 10/31  08:00:00,1065037760.399463,1950440010.7550896 
 10/31  09:00:00,1035543220.7721837,1950440010.7550896 
 10/31  10:00:00,1031680805.4636366,1950440010.7550896 
 10/31  11:00:00,1031680805.4636366,1950440010.7550896 
 10/31  12:00:00,1031680805.4636366,1833740589.0737503 
 10/31  13:00:00,1031680805.4636366,1950440010.7550896 
 10/31  14:00:00,1031680805.4636366,1950440010.7550896 
 10/31  15:00:00,1031783507.1218462,1950440010.7550896 
 10/31  16:00:00,1043842535.6161953,1950440010.7550896 
 10/31  17:00:00,636388270.0204003,1483642324.0297347 
 10/31  18:00:00,399868083.2197243,1366942902.3483959 
 10/31  19:00:00,399868083.2197243,1366942902.3483959 
 10/31  20:00:00,266578722.1464829,1366942902.3483959 
 10/31  21:00:00,266578722.1464829,1366942902.3483959 
 10/31  22:00:00,133289361.07324146,1366942902.3483959 
 10/31  23:00:00,66644680.53662073,1366942902.3483959 
 10/31  24:00:00,73591648.23558058,1262579853.8292506 
 11/01  01:00:00,73591648.23558058,1688428882.4407709 
 11/01  02:00:00,73591648.23558058,1688428882.4407709 
 11/01  03:00:00,73591648.23558058,1688428882.4407709 
 11/01  04:00:00,73591648.23558058,1688428882.4407709 
 11/01  05:00:00,147183296.47116117,1688428882.4407709 
 11/01  06:00:00,133289361.07324146,1792791930.9599159 
 11/01  07:00:00,399868083.2197243,1792791930.9599159 
 11/01  08:00:00,1139002646.6946049,2376289039.36661 
 11/01  09:00:00,1041580412.3551723,2376289039.36661 
 11/01  10:00:00,1033827828.4326685,2376289039.36661 
 11/01  11:00:00,1031680805.4636366,2376289039.36661 
 11/01  12:00:00,1031743259.4184295,2259589617.685271 
 11/01  13:00:00,1031680805.4636366,2376289039.36661 
 11/01  14:00:00,1031680805.4636366,2376289039.36661 
 11/01  15:00:00,1033015927.0203611,2376289039.36661 
 11/01  16:00:00,1042198170.935993,2376289039.36661 
 11/01  17:00:00,643441764.3995106,1909491352.6412545 
 11/01  18:00:00,399868083.2197243,1792791930.9599159 
 11/01  19:00:00,399868083.2197243,1792791930.9599159 
 11/01  20:00:00,266578722.1464829,1792791930.9599159 
 11/01  21:00:00,266578722.1464829,1792791930.9599159 
 11/01  22:00:00,133289361.07324146,1792791930.9599159 
 11/01  23:00:00,66644680.53662073,1792791930.9599159 
 11/01  24:00:00,73591648.23558058,1688428882.4407709 
 11/02  01:00:00,73591648.23558058,1688428882.4407709 
 11/02  02:00:00,73591648.23558058,1688428882.4407709 
 11/02  03:00:00,73591648.23558058,1688428882.4407709 
 11/02  04:00:00,73591648.23558058,1688428882.4407709 
 11/02  05:00:00,147183296.47116117,1688428882.4407709 
 11/02  06:00:00,133289361.07324146,1792791930.9599159 
 11/02  07:00:00,397617369.6422894,1792791930.9599159 
 11/02  08:00:00,1102968295.241148,2376289039.36661 
 11/02  09:00:00,1047413857.9637809,2376289039.36661 
 11/02  10:00:00,1050273630.5288305,2376289039.36661 
 11/02  11:00:00,1035264269.3929045,2376289039.36661 
 11/02  12:00:00,1031680805.4636366,2259589617.685271 
 11/02  13:00:00,1031930621.2828082,2376289039.36661 
 11/02  14:00:00,1035530744.4094186,2376289039.36661 
 11/02  15:00:00,1039115572.5581427,2376289039.36661 
 11/02  16:00:00,1064529924.0087423,2376289039.36661 
 11/02  17:00:00,655543507.7567777,1909491352.6412545 
 11/02  18:00:00,399868083.2197243,1792791930.9599159 
 11/02  19:00:00,399868083.2197243,1792791930.9599159 
 11/02  20:00:00,266578722.1464829,1792791930.9599159 
 11/02  21:00:00,266578722.1464829,1792791930.9599159 
 11/02  22:00:00,133289361.07324146,1792791930.9599159 
 11/02  23:00:00,66644680.53662073,1792791930.9599159 
 11/02  24:00:00,73591648.23558058,1688428882.4407709 
 11/03  01:00:00,73591648.23558058,1688428882.4407709 
 11/03  02:00:00,73591648.23558058,1688428882.4407709 
 11/03  03:00:00,73591648.23558058,1688428882.4407709 
 11/03  04:00:00,73591648.23558058,1688428882.4407709 
 11/03  05:00:00,147183296.47116117,1688428882.4407709 
 11/03  06:00:00,133289361.07324146,1792791930.9599159 
 11/03  07:00:00,398724038.2720111,1792791930.9599159 
 11/03  08:00:00,1114207021.8363145,2376289039.36661 
 11/03  09:00:00,1043892623.713549,2376289039.36661 
 11/03  10:00:00,1038717260.3233113,2376289039.36661 
 11/03  11:00:00,1031743259.4184294,2376289039.36661 
 11/03  12:00:00,1031680805.4636366,2259589617.685271 
 11/03  13:00:00,1031680805.4636366,2376289039.36661 
 11/03  14:00:00,1031680805.4636366,2376289039.36661 
 11/03  15:00:00,1035440519.1139742,2376289039.36661 
 11/03  16:00:00,1103698927.4357954,2376289039.36661 
 11/03  17:00:00,658363785.2697452,1909491352.6412545 
 11/03  18:00:00,399868083.2197243,1792791930.9599159 
 11/03  19:00:00,399868083.2197243,1792791930.9599159 
 11/03  20:00:00,266578722.1464829,1792791930.9599159 
 11/03  21:00:00,266578722.1464829,1792791930.9599159 
 11/03  22:00:00,133289361.07324146,1792791930.9599159 
 11/03  23:00:00,66644680.53662073,1792791930.9599159 
 11/03  24:00:00,73591648.23558058,1688428882.4407709 
 11/04  01:00:00,73591648.23558058,1597820222.8892184 
 11/04  02:00:00,73591648.23558058,1597820222.8892184 
 11/04  03:00:00,73591648.23558058,1597820222.8892184 
 11/04  04:00:00,73591648.23558058,1597820222.8892184 
 11/04  05:00:00,73591648.23558058,1597820222.8892184 
 11/04  06:00:00,133289361.07324146,1792791930.9599159 
 11/04  07:00:00,132908012.75733707,1792791930.9599159 
 11/04  08:00:00,366762034.80946239,1909491352.6412545 
 11/04  09:00:00,350415644.41250637,1909491352.6412545 
 11/04  10:00:00,348467538.03410866,1909491352.6412545 
 11/04  11:00:00,344164235.6253147,1909491352.6412545 
 11/04  12:00:00,171946800.9106061,1734442220.1192468 
 11/04  13:00:00,171946800.9106061,1734442220.1192468 
 11/04  14:00:00,171946800.9106061,1734442220.1192468 
 11/04  15:00:00,172190139.15499116,1734442220.1192468 
 11/04  16:00:00,173699695.15599884,1734442220.1192468 
 11/04  17:00:00,63925208.7880006,1676092509.2785774 
 11/04  18:00:00,66644680.53662073,1676092509.2785774 
 11/04  19:00:00,73591648.23558058,1597820222.8892184 
 11/04  20:00:00,73591648.23558058,1597820222.8892184 
 11/04  21:00:00,73591648.23558058,1597820222.8892184 
 11/04  22:00:00,73591648.23558058,1597820222.8892184 
 11/04  23:00:00,73591648.23558058,1597820222.8892184 
 11/04  24:00:00,73591648.23558058,1597820222.8892184 
 11/05  01:00:00,73591648.23558058,1597820222.8892184 
 11/05  02:00:00,73591648.23558058,1597820222.8892184 
 11/05  03:00:00,73591648.23558058,1597820222.8892184 
 11/05  04:00:00,73591648.23558058,1597820222.8892184 
 11/05  05:00:00,73591648.23558058,1597820222.8892184 
 11/05  06:00:00,66644680.53662073,1676092509.2785774 
 11/05  07:00:00,65932939.44527654,1676092509.2785774 
 11/05  08:00:00,59701780.29252066,1676092509.2785774 
 11/05  09:00:00,57753238.738651487,1676092509.2785774 
 11/05  10:00:00,57391007.40398544,1676092509.2785774 
 11/05  11:00:00,57315600.30353541,1676092509.2785774 
 11/05  12:00:00,57315600.30353541,1676092509.2785774 
 11/05  13:00:00,57315600.30353541,1676092509.2785774 
 11/05  14:00:00,57315600.30353541,1676092509.2785774 
 11/05  15:00:00,57458241.495493147,1676092509.2785774 
 11/05  16:00:00,58349681.81506301,1676092509.2785774 
 11/05  17:00:00,64824785.985221598,1676092509.2785774 
 11/05  18:00:00,73591648.23558058,1597820222.8892184 
 11/05  19:00:00,73591648.23558058,1597820222.8892184 
 11/05  20:00:00,73591648.23558058,1597820222.8892184 
 11/05  21:00:00,73591648.23558058,1597820222.8892184 
 11/05  22:00:00,73591648.23558058,1597820222.8892184 
 11/05  23:00:00,73591648.23558058,1597820222.8892184 
 11/05  24:00:00,73591648.23558058,1597820222.8892184 
 11/06  01:00:00,73591648.23558058,1688428882.4407709 
 11/06  02:00:00,73591648.23558058,1688428882.4407709 
 11/06  03:00:00,73591648.23558058,1688428882.4407709 
 11/06  04:00:00,73591648.23558058,1688428882.4407709 
 11/06  05:00:00,73591648.23558058,1688428882.4407709 
 11/06  06:00:00,147183296.47116117,1688428882.4407709 
 11/06  07:00:00,132096129.55895172,1792791930.9599159 
 11/06  08:00:00,362970060.82697758,1792791930.9599159 
 11/06  09:00:00,1042085591.0475488,2376289039.36661 
 11/06  10:00:00,1035809695.788698,2376289039.36661 
 11/06  11:00:00,1031680805.4636366,2376289039.36661 
 11/06  12:00:00,1031743259.4184295,2376289039.36661 
 11/06  13:00:00,1036177490.2087238,2259589617.685271 
 11/06  14:00:00,1037143435.0907245,2376289039.36661 
 11/06  15:00:00,1061757847.1650653,2376289039.36661 
 11/06  16:00:00,1146789583.7210046,2376289039.36661 
 11/06  17:00:00,1194827115.029074,2376289039.36661 
 11/06  18:00:00,666446805.3662075,1909491352.6412545 
 11/06  19:00:00,399868083.2197243,1792791930.9599159 
 11/06  20:00:00,399868083.2197243,1792791930.9599159 
 11/06  21:00:00,266578722.1464829,1792791930.9599159 
 11/06  22:00:00,266578722.1464829,1792791930.9599159 
 11/06  23:00:00,133289361.07324146,1792791930.9599159 
 11/06  24:00:00,66644680.53662073,1792791930.9599159 
 11/07  01:00:00,73591648.23558058,1688428882.4407709 
 11/07  02:00:00,73591648.23558058,1688428882.4407709 
 11/07  03:00:00,73591648.23558058,1688428882.4407709 
 11/07  04:00:00,73591648.23558058,1688428882.4407709 
 11/07  05:00:00,73591648.23558058,1688428882.4407709 
 11/07  06:00:00,147183296.47116117,1688428882.4407709 
 11/07  07:00:00,132328033.45408288,1792791930.9599159 
 11/07  08:00:00,363864109.2184329,1792791930.9599159 
 11/07  09:00:00,1044331756.158795,2376289039.36661 
 11/07  10:00:00,1035326723.3476976,2376289039.36661 
 11/07  11:00:00,1031868167.3280153,2376289039.36661 
 11/07  12:00:00,1031680805.4636366,2376289039.36661 
 11/07  13:00:00,1031805713.3732224,2259589617.685271 
 11/07  14:00:00,1032492706.8759439,2376289039.36661 
 11/07  15:00:00,1040030176.9943404,2376289039.36661 
 11/07  16:00:00,1118853986.060398,2376289039.36661 
 11/07  17:00:00,1196172114.816033,2376289039.36661 
 11/07  18:00:00,666446805.3662075,1909491352.6412545 
 11/07  19:00:00,399868083.2197243,1792791930.9599159 
 11/07  20:00:00,399868083.2197243,1792791930.9599159 
 11/07  21:00:00,266578722.1464829,1792791930.9599159 
 11/07  22:00:00,266578722.1464829,1792791930.9599159 
 11/07  23:00:00,133289361.07324146,1792791930.9599159 
 11/07  24:00:00,66644680.53662073,1792791930.9599159 
 11/08  01:00:00,73591648.23558058,1688428882.4407709 
 11/08  02:00:00,73591648.23558058,1688428882.4407709 
 11/08  03:00:00,73591648.23558058,1688428882.4407709 
 11/08  04:00:00,73591648.23558058,1688428882.4407709 
 11/08  05:00:00,73591648.23558058,1688428882.4407709 
 11/08  06:00:00,147183296.47116117,1688428882.4407709 
 11/08  07:00:00,131519708.3062581,1792791930.9599159 
 11/08  08:00:00,359814410.8303099,1792791930.9599159 
 11/08  09:00:00,1043739833.9579859,2376289039.36661 
 11/08  10:00:00,1033765374.4778757,2376289039.36661 
 11/08  11:00:00,1031680805.4636366,2376289039.36661 
 11/08  12:00:00,1031680805.4636366,2376289039.36661 
 11/08  13:00:00,1031680805.4636366,2259589617.685271 
 11/08  14:00:00,1031680805.4636366,2376289039.36661 
 11/08  15:00:00,1036332915.933115,2376289039.36661 
 11/08  16:00:00,1053131306.1192982,2376289039.36661 
 11/08  17:00:00,1145673859.219072,2376289039.36661 
 11/08  18:00:00,666446805.3662075,1909491352.6412545 
 11/08  19:00:00,399868083.2197243,1792791930.9599159 
 11/08  20:00:00,399868083.2197243,1792791930.9599159 
 11/08  21:00:00,266578722.1464829,1792791930.9599159 
 11/08  22:00:00,266578722.1464829,1792791930.9599159 
 11/08  23:00:00,133289361.07324146,1792791930.9599159 
 11/08  24:00:00,66644680.53662073,1792791930.9599159 
 11/09  01:00:00,73591648.23558058,1688428882.4407709 
 11/09  02:00:00,73591648.23558058,1688428882.4407709 
 11/09  03:00:00,73591648.23558058,1688428882.4407709 
 11/09  04:00:00,73591648.23558058,1688428882.4407709 
 11/09  05:00:00,73591648.23558058,1688428882.4407709 
 11/09  06:00:00,147183296.47116117,1688428882.4407709 
 11/09  07:00:00,132676113.93313864,1792791930.9599159 
 11/09  08:00:00,368316731.7911732,1792791930.9599159 
 11/09  09:00:00,1054301272.0630202,2376289039.36661 
 11/09  10:00:00,1032470500.6245678,2376289039.36661 
 11/09  11:00:00,1031680805.4636366,2376289039.36661 
 11/09  12:00:00,1031680805.4636366,2376289039.36661 
 11/09  13:00:00,1031680805.4636366,2259589617.685271 
 11/09  14:00:00,1031743259.4184295,2376289039.36661 
 11/09  15:00:00,1037945606.6144207,2376289039.36661 
 11/09  16:00:00,1068091586.2639287,2376289039.36661 
 11/09  17:00:00,1146094359.9514275,2376289039.36661 
 11/09  18:00:00,666446805.3662075,1909491352.6412545 
 11/09  19:00:00,399868083.2197243,1792791930.9599159 
 11/09  20:00:00,399868083.2197243,1792791930.9599159 
 11/09  21:00:00,266578722.1464829,1792791930.9599159 
 11/09  22:00:00,266578722.1464829,1792791930.9599159 
 11/09  23:00:00,133289361.07324146,1792791930.9599159 
 11/09  24:00:00,66644680.53662073,1792791930.9599159 
 11/10  01:00:00,73591648.23558058,1688428882.4407709 
 11/10  02:00:00,73591648.23558058,1688428882.4407709 
 11/10  03:00:00,73591648.23558058,1688428882.4407709 
 11/10  04:00:00,73591648.23558058,1688428882.4407709 
 11/10  05:00:00,73591648.23558058,1688428882.4407709 
 11/10  06:00:00,147183296.47116117,1688428882.4407709 
 11/10  07:00:00,132854349.15278147,1792791930.9599159 
 11/10  08:00:00,365529598.5227763,1792791930.9599159 
 11/10  09:00:00,1041755446.1984094,2376289039.36661 
 11/10  10:00:00,1033015927.0203612,2376289039.36661 
 11/10  11:00:00,1031680805.4636366,2376289039.36661 
 11/10  12:00:00,1031680805.4636366,2376289039.36661 
 11/10  13:00:00,1031680805.4636366,2259589617.685271 
 11/10  14:00:00,1031743259.4184295,2376289039.36661 
 11/10  15:00:00,1036373163.6365317,2376289039.36661 
 11/10  16:00:00,1046357501.3468763,2376289039.36661 
 11/10  17:00:00,1149720686.7905675,2376289039.36661 
 11/10  18:00:00,666446805.3662075,1909491352.6412545 
 11/10  19:00:00,399868083.2197243,1792791930.9599159 
 11/10  20:00:00,399868083.2197243,1792791930.9599159 
 11/10  21:00:00,266578722.1464829,1792791930.9599159 
 11/10  22:00:00,266578722.1464829,1792791930.9599159 
 11/10  23:00:00,133289361.07324146,1792791930.9599159 
 11/10  24:00:00,66644680.53662073,1792791930.9599159 
 11/11  01:00:00,73591648.23558058,1597820222.8892184 
 11/11  02:00:00,73591648.23558058,1597820222.8892184 
 11/11  03:00:00,73591648.23558058,1597820222.8892184 
 11/11  04:00:00,73591648.23558058,1597820222.8892184 
 11/11  05:00:00,73591648.23558058,1597820222.8892184 
 11/11  06:00:00,73591648.23558058,1597820222.8892184 
 11/11  07:00:00,65939166.296142097,1676092509.2785774 
 11/11  08:00:00,59841135.74268687,1676092509.2785774 
 11/11  09:00:00,57728642.91989683,1676092509.2785774 
 11/11  10:00:00,57379056.56121943,1676092509.2785774 
 11/11  11:00:00,57367645.26586281,1676092509.2785774 
 11/11  12:00:00,57315600.30353541,1676092509.2785774 
 11/11  13:00:00,57329478.96015605,1676092509.2785774 
 11/11  14:00:00,57511288.76071168,1676092509.2785774 
 11/11  15:00:00,57726406.93637369,1676092509.2785774 
 11/11  16:00:00,59165902.70939967,1676092509.2785774 
 11/11  17:00:00,64061806.21687361,1676092509.2785774 
 11/11  18:00:00,66644680.53662073,1676092509.2785774 
 11/11  19:00:00,73591648.23558058,1597820222.8892184 
 11/11  20:00:00,73591648.23558058,1597820222.8892184 
 11/11  21:00:00,73591648.23558058,1597820222.8892184 
 11/11  22:00:00,73591648.23558058,1597820222.8892184 
 11/11  23:00:00,73591648.23558058,1597820222.8892184 
 11/11  24:00:00,73591648.23558058,1597820222.8892184 
 11/12  01:00:00,73591648.23558058,1597820222.8892184 
 11/12  02:00:00,73591648.23558058,1597820222.8892184 
 11/12  03:00:00,73591648.23558058,1597820222.8892184 
 11/12  04:00:00,73591648.23558058,1597820222.8892184 
 11/12  05:00:00,73591648.23558058,1597820222.8892184 
 11/12  06:00:00,73591648.23558058,1597820222.8892184 
 11/12  07:00:00,66007661.65566316,1676092509.2785774 
 11/12  08:00:00,60264827.58670753,1676092509.2785774 
 11/12  09:00:00,57989015.995154399,1676092509.2785774 
 11/12  10:00:00,57437115.340893659,1676092509.2785774 
 11/12  11:00:00,57315600.30353541,1676092509.2785774 
 11/12  12:00:00,57315600.30353541,1676092509.2785774 
 11/12  13:00:00,57315600.30353541,1676092509.2785774 
 11/12  14:00:00,57315600.30353541,1676092509.2785774 
 11/12  15:00:00,57526709.26763286,1676092509.2785774 
 11/12  16:00:00,58321616.3321532,1676092509.2785774 
 11/12  17:00:00,64786618.84493204,1676092509.2785774 
 11/12  18:00:00,66644680.53662073,1676092509.2785774 
 11/12  19:00:00,73591648.23558058,1597820222.8892184 
 11/12  20:00:00,73591648.23558058,1597820222.8892184 
 11/12  21:00:00,73591648.23558058,1597820222.8892184 
 11/12  22:00:00,73591648.23558058,1597820222.8892184 
